,Scenario,Date,Drive,Intensity
549,Reference,2054,air_jet_fuel,2.934516497021873
550,Reference,2054,air_kerosene,2.8770294094205804
551,Reference,2054,air_lpg,2.8770294094205804
552,Reference,2054,ship_ammonia,0.5049262206493927
553,Reference,2054,ship_diesel,0.5071495668873335
554,Reference,2054,ship_fuel_oil,0.5099399971333818
555,Reference,2054,ship_gasoline,0.5181388213372526
556,Reference,2054,ship_hydrogen,0.47477282666785475
557,Reference,2054,ship_kerosene,0.5219574797950061
558,Reference,2054,ship_lng,0.4951712614213368
559,Reference,2054,ship_lpg,0.5219574797950061
560,Reference,2055,air_av_gas,2.9556637441458657
561,Reference,2055,air_diesel,2.9934291400535
562,Reference,2055,air_fuel_oil,2.8770294094205804
563,Reference,2055,air_gasoline,2.8770294094205804
564,Reference,2055,air_hydrogen,2.696088132322388
565,Reference,2055,air_jet_fuel,2.929783510762781
566,Reference,2055,air_kerosene,2.8770294094205804
567,Reference,2055,air_lpg,2.8770294094205804
568,Reference,2055,ship_ammonia,0.5039267181249208
569,Reference,2055,ship_diesel,0.50625668526361
570,Reference,2055,ship_fuel_oil,0.5095091335341332
571,Reference,2055,ship_gasoline,0.5176827298899331
572,Reference,2055,ship_hydrogen,0.47477282666785475
573,Reference,2055,ship_kerosene,0.5214360437512549
574,Reference,2055,ship_lng,0.4951712614213368
575,Reference,2055,ship_lpg,0.5214360437512549
576,Reference,2056,air_av_gas,2.9517046280547388
577,Reference,2056,air_diesel,2.9904387013521485
578,Reference,2056,air_fuel_oil,2.8770294094205804
579,Reference,2056,air_gasoline,2.8770294094205804
580,Reference,2056,air_hydrogen,2.696088132322388
581,Reference,2056,air_jet_fuel,2.9250766588065455
582,Reference,2056,air_kerosene,2.8770294094205804
583,Reference,2056,air_lpg,2.8770294094205804
584,Reference,2056,ship_ammonia,0.502931679901769
585,Reference,2056,ship_diesel,0.5053689263118917
586,Reference,2056,ship_fuel_oil,0.5091421954226241
587,Reference,2056,ship_gasoline,0.5172458842034072
588,Reference,2056,ship_hydrogen,0.47477282666785475
589,Reference,2056,ship_kerosene,0.5209151286226323
590,Reference,2056,ship_lng,0.4951712614213368
591,Reference,2056,ship_lpg,0.5209151286226323
592,Reference,2057,air_av_gas,2.947754083735507
593,Reference,2057,air_diesel,2.987451250102047
594,Reference,2057,air_fuel_oil,2.8770294094205804
595,Reference,2057,air_gasoline,2.8770294094205804
596,Reference,2057,air_hydrogen,2.696088132322388
597,Reference,2057,air_jet_fuel,2.92039730782862
598,Reference,2057,air_kerosene,2.8770294094205804
599,Reference,2057,air_lpg,2.8770294094205804
600,Reference,2057,ship_ammonia,0.5019407678835507
601,Reference,2057,ship_diesel,0.5044864059025114
602,Reference,2057,ship_fuel_oil,0.508841915070598
603,Reference,2057,ship_gasoline,0.516827499927289
604,Reference,2057,ship_hydrogen,0.47477282666785475
605,Reference,2057,ship_kerosene,0.5203947338887436
606,Reference,2057,ship_lng,0.4951712614213368
607,Reference,2057,ship_lpg,0.5203947338887438
608,Reference,2058,air_av_gas,2.9438129760995775
609,Reference,2058,air_diesel,2.9844667833187284
610,Reference,2058,air_fuel_oil,2.8770294094205804
611,Reference,2058,air_gasoline,2.8770294094205804
612,Reference,2058,air_hydrogen,2.696088132322388
613,Reference,2058,air_jet_fuel,2.915746692653444
614,Reference,2058,air_kerosene,2.8770294094205804
615,Reference,2058,air_lpg,2.8770294094205804
616,Reference,2058,ship_ammonia,0.5009538864926473
617,Reference,2058,ship_diesel,0.5036095135004255
618,Reference,2058,ship_fuel_oil,0.5086094862228011
619,Reference,2058,ship_gasoline,0.5164255656166435
620,Reference,2058,ship_hydrogen,0.47477282666785475
621,Reference,2058,ship_kerosene,0.5198748590297141
622,Reference,2058,ship_lng,0.4951712614213368
623,Reference,2058,ship_lpg,0.5198748590297141
624,Reference,2059,air_av_gas,2.9398806916418985
625,Reference,2059,air_diesel,2.981485298020708
626,Reference,2059,air_fuel_oil,2.8770294094205804
627,Reference,2059,air_gasoline,2.8770294094205804
628,Reference,2059,air_hydrogen,2.696088132322388
629,Reference,2059,air_jet_fuel,2.9111210691776677
630,Reference,2059,air_kerosene,2.8770294094205804
631,Reference,2059,air_lpg,2.8770294094205804
632,Reference,2059,ship_ammonia,0.49997069476947414
633,Reference,2059,ship_diesel,0.5027380920243905
634,Reference,2059,ship_fuel_oil,0.5084482006775166
635,Reference,2059,ship_gasoline,0.5160414850003117
636,Reference,2059,ship_hydrogen,0.47477282666785475
637,Reference,2059,ship_kerosene,0.519355503526188
638,Reference,2059,ship_lng,0.4951712614213368
639,Reference,2059,ship_lpg,0.519355503526188
640,Reference,2060,air_av_gas,2.93595829078935
641,Reference,2060,air_diesel,2.9785067912294796
642,Reference,2060,air_fuel_oil,2.8770294094205804
643,Reference,2060,air_gasoline,2.8770294094205804
644,Reference,2060,air_hydrogen,2.696088132322388
645,Reference,2060,air_jet_fuel,2.906521586004287
646,Reference,2060,air_kerosene,2.8770294094205804
647,Reference,2060,air_lpg,2.8770294094205804
648,Reference,2060,ship_ammonia,0.4989911078114043
649,Reference,2060,ship_diesel,0.5018723592853728
650,Reference,2060,ship_fuel_oil,0.5083527481998475
651,Reference,2060,ship_gasoline,0.5156708746231097
652,Reference,2060,ship_hydrogen,0.47477282666785475
653,Reference,2060,ship_kerosene,0.5188366668593286
654,Reference,2060,ship_lng,0.4951712614213368
655,Reference,2060,ship_lpg,0.5188366668593287
656,Reference,2061,air_av_gas,2.9320448722618555
657,Reference,2061,air_diesel,2.9755312599695105
658,Reference,2061,air_fuel_oil,2.8770294094205804
659,Reference,2061,air_gasoline,2.8770294094205804
660,Reference,2061,air_hydrogen,2.696088132322388
661,Reference,2061,air_jet_fuel,2.9019518266106568
662,Reference,2061,air_kerosene,2.8770294094205804
663,Reference,2061,air_lpg,2.8770294094205804
664,Reference,2061,ship_ammonia,0.49801493482797576
665,Reference,2061,ship_diesel,0.5010122264238408
666,Reference,2061,ship_fuel_oil,0.5083122482335997
667,Reference,2061,ship_gasoline,0.5153076954509682
668,Reference,2061,ship_hydrogen,0.47477282666785475
669,Reference,2061,ship_kerosene,0.5183183485108178
670,Reference,2061,ship_lng,0.4951712614213368
671,Reference,2061,ship_lpg,0.5183183485108179
672,Reference,2062,air_av_gas,2.928138658458844
673,Reference,2062,air_diesel,2.972558701268243
674,Reference,2062,air_fuel_oil,2.8770294094205804
675,Reference,2062,air_gasoline,2.8770294094205804
676,Reference,2062,air_hydrogen,2.696088132322388
677,Reference,2062,air_jet_fuel,2.897407187201167
678,Reference,2062,air_kerosene,2.8770294094205804
679,Reference,2062,air_lpg,2.8770294094205804
680,Reference,2062,ship_ammonia,0.4970421903712391
681,Reference,2062,ship_diesel,0.5001579833999573
682,Reference,2062,ship_fuel_oil,0.5083181157240169
683,Reference,2062,ship_gasoline,0.5149492137591012
684,Reference,2062,ship_hydrogen,0.47477282666785475
685,Reference,2062,ship_kerosene,0.5178005479628551
686,Reference,2062,ship_lng,0.4951712614213368
687,Reference,2062,ship_lpg,0.5178005479628551
688,Reference,2063,air_av_gas,2.9242435689761015
689,Reference,2063,air_diesel,2.9695891121560867
690,Reference,2063,air_fuel_oil,2.8770294094205804
691,Reference,2063,air_gasoline,2.8770294094205804
692,Reference,2063,air_hydrogen,2.696088132322388
693,Reference,2063,air_jet_fuel,2.8928987058555293
694,Reference,2063,air_kerosene,2.8770294094205804
695,Reference,2063,air_lpg,2.8770294094205804
696,Reference,2063,ship_ammonia,0.4960744224353483
697,Reference,2063,ship_diesel,0.49931399785095526
698,Reference,2063,ship_fuel_oil,0.5077049474309777
699,Reference,2063,ship_gasoline,0.5141775104409664
700,Reference,2063,ship_hydrogen,0.47477282666785475
701,Reference,2063,ship_kerosene,0.517283264698157
702,Reference,2063,ship_lng,0.4951712614213368
703,Reference,2063,ship_lpg,0.517283264698157
704,Reference,2064,air_av_gas,2.9203586338523984
705,Reference,2064,air_diesel,2.966622489666421
706,Reference,2064,air_fuel_oil,2.8770294094205804
707,Reference,2064,air_gasoline,2.8770294094205804
708,Reference,2064,air_hydrogen,2.696088132322388
709,Reference,2064,air_jet_fuel,2.888411242760147
710,Reference,2064,air_kerosene,2.8770294094205804
711,Reference,2064,air_lpg,2.8770294094205804
712,Reference,2064,ship_ammonia,0.4951093886669209
713,Reference,2064,ship_diesel,0.49847518539745417
714,Reference,2064,ship_fuel_oil,0.507092030169867
715,Reference,2064,ship_gasoline,0.5133806060154761
716,Reference,2064,ship_hydrogen,0.47477282666785475
717,Reference,2064,ship_kerosene,0.5167664981999571
718,Reference,2064,ship_lng,0.4951712614213368
719,Reference,2064,ship_lpg,0.5167664981999571
720,Reference,2065,air_av_gas,2.9164840301397614
721,Reference,2065,air_diesel,2.963658830835585
722,Reference,2065,air_fuel_oil,2.8770294094205804
723,Reference,2065,air_gasoline,2.8770294094205804
724,Reference,2065,air_hydrogen,2.696088132322388
725,Reference,2065,air_jet_fuel,2.8839524004049255
726,Reference,2065,air_kerosene,2.8770294094205804
727,Reference,2065,air_lpg,2.8770294094205804
728,Reference,2065,ship_ammonia,0.4941474159115204
729,Reference,2065,ship_diesel,0.49764224133989005
730,Reference,2065,ship_fuel_oil,0.5064789167280406
731,Reference,2065,ship_gasoline,0.5125559554636778
732,Reference,2065,ship_hydrogen,0.47477282666785475
733,Reference,2065,ship_kerosene,0.5162502479520054
734,Reference,2065,ship_lng,0.4951712614213368
735,Reference,2065,ship_lpg,0.5162502479520052
736,Reference,2066,air_av_gas,2.9126204959240503
737,Reference,2066,air_diesel,2.960698132702883
738,Reference,2066,air_fuel_oil,2.8770294094205804
739,Reference,2066,air_gasoline,2.8770294094205804
740,Reference,2066,air_hydrogen,2.696088132322388
741,Reference,2066,air_jet_fuel,2.879516708350297
742,Reference,2066,air_kerosene,2.8770294094205804
743,Reference,2066,air_lpg,2.8770294094205804
744,Reference,2066,ship_ammonia,0.49318821442227806
745,Reference,2066,ship_diesel,0.49681455753708353
746,Reference,2066,ship_fuel_oil,0.5058640451078316
747,Reference,2066,ship_gasoline,0.5117051633269182
748,Reference,2066,ship_hydrogen,0.47477282666785475
749,Reference,2066,ship_kerosene,0.5157345134385668
750,Reference,2066,ship_lng,0.4951712614213368
751,Reference,2066,ship_lpg,0.5157345134385667
752,Reference,2067,air_av_gas,2.908769630972654
753,Reference,2067,air_diesel,2.957740392310573
754,Reference,2067,air_fuel_oil,2.8770294094205804
755,Reference,2067,air_gasoline,2.8770294094205804
756,Reference,2067,air_hydrogen,2.696088132322388
757,Reference,2067,air_jet_fuel,2.875106347657848
758,Reference,2067,air_kerosene,2.8770294094205804
759,Reference,2067,air_lpg,2.8770294094205804
760,Reference,2067,ship_ammonia,0.4922318865086116
761,Reference,2067,ship_diesel,0.495992602856166
762,Reference,2067,ship_fuel_oil,0.5052472314937811
763,Reference,2067,ship_gasoline,0.5108215603384808
764,Reference,2067,ship_hydrogen,0.47477282666785475
765,Reference,2067,ship_kerosene,0.5152192941444225
766,Reference,2067,ship_lng,0.4951712614213368
767,Reference,2067,ship_lpg,0.5152192941444225
768,Reference,2068,air_av_gas,2.904933321418279
769,Reference,2068,air_diesel,2.9547856067038696
770,Reference,2068,air_fuel_oil,2.8770294094205804
771,Reference,2068,air_gasoline,2.8770294094205804
772,Reference,2068,air_hydrogen,2.696088132322388
773,Reference,2068,air_jet_fuel,2.8707221323738095
774,Reference,2068,air_kerosene,2.8770294094205804
775,Reference,2068,air_lpg,2.8770294094205804
776,Reference,2068,ship_ammonia,0.4912785091652969
777,Reference,2068,ship_diesel,0.495176562590719
778,Reference,2068,ship_fuel_oil,0.5046277024042263
779,Reference,2068,ship_gasoline,0.5099024121194242
780,Reference,2068,ship_hydrogen,0.47477282666785475
781,Reference,2068,ship_kerosene,0.5147045895548676
782,Reference,2068,ship_lng,0.4951712614213368
783,Reference,2068,ship_lpg,0.5147045895548676
784,Reference,2069,air_av_gas,2.9011124693836186
785,Reference,2069,air_diesel,2.9518337729309385
786,Reference,2069,air_fuel_oil,2.8770294094205804
787,Reference,2069,air_gasoline,2.8770294094205804
788,Reference,2069,air_hydrogen,2.696088132322388
789,Reference,2069,air_jet_fuel,2.8663653144098205
790,Reference,2069,air_kerosene,2.8770294094205804
791,Reference,2069,air_lpg,2.8770294094205804
792,Reference,2069,ship_ammonia,0.49032799372947694
793,Reference,2069,ship_diesel,0.4943663001572309
794,Reference,2069,ship_fuel_oil,0.5040044619628171
795,Reference,2069,ship_gasoline,0.5089452010163048
796,Reference,2069,ship_hydrogen,0.47477282666785475
797,Reference,2069,ship_kerosene,0.514190399155712
798,Reference,2069,ship_lng,0.4951712614213368
799,Reference,2069,ship_lpg,0.5141903991557119
800,Reference,2070,air_av_gas,2.8973085817529647
801,Reference,2070,air_diesel,2.948884888042896
802,Reference,2070,air_fuel_oil,2.8770294094205804
803,Reference,2070,air_gasoline,2.8770294094205804
804,Reference,2070,air_hydrogen,2.696088132322388
805,Reference,2070,air_jet_fuel,2.862036733499088
806,Reference,2070,air_kerosene,2.8770294094205804
807,Reference,2070,air_lpg,2.8770294094205804
808,Reference,2070,ship_ammonia,0.4893804631619198
809,Reference,2070,ship_diesel,0.4935620965551802
810,Reference,2070,ship_fuel_oil,0.503376742296198
811,Reference,2070,ship_gasoline,0.5079479325987476
812,Reference,2070,ship_hydrogen,0.47477282666785475
813,Reference,2070,ship_kerosene,0.5136767224332788
814,Reference,2070,ship_lng,0.4951712614213368
815,Reference,2070,ship_lpg,0.5136767224332787
816,Reference,2071,air_av_gas,2.8935281595516105
817,Reference,2071,air_diesel,2.945938949093803
818,Reference,2071,air_fuel_oil,2.8770294094205804
819,Reference,2071,air_gasoline,2.8770294094205804
820,Reference,2071,air_hydrogen,2.696088132322388
821,Reference,2071,air_jet_fuel,2.858077891743602
822,Reference,2071,air_kerosene,2.8770294094205804
823,Reference,2071,air_lpg,2.8770294094205804
824,Reference,2071,ship_ammonia,0.48841906937738244
825,Reference,2071,ship_diesel,0.49273753704602175
826,Reference,2071,ship_fuel_oil,0.5027896746457546
827,Reference,2071,ship_gasoline,0.5069113966372442
828,Reference,2071,ship_hydrogen,0.47477282666785475
829,Reference,2071,ship_kerosene,0.5131635588744045
830,Reference,2071,ship_lng,0.4951712614213368
831,Reference,2071,ship_lpg,0.5131635588744045
832,Reference,2072,air_av_gas,2.889777424901473
833,Reference,2072,air_diesel,2.9429959531406618
834,Reference,2072,air_fuel_oil,2.8770294094205804
835,Reference,2072,air_gasoline,2.8770294094205804
836,Reference,2072,air_hydrogen,2.696088132322388
837,Reference,2072,air_jet_fuel,2.854146384125577
838,Reference,2072,air_kerosene,2.8770294094205804
839,Reference,2072,air_lpg,2.8770294094205804
840,Reference,2072,ship_ammonia,0.4874596028284994
841,Reference,2072,ship_diesel,0.4919158276617872
842,Reference,2072,ship_fuel_oil,0.5022021466362845
843,Reference,2072,ship_gasoline,0.5058325378987083
844,Reference,2072,ship_hydrogen,0.47477282666785475
845,Reference,2072,ship_kerosene,0.5126509079664381
846,Reference,2072,ship_lng,0.4951712614213368
847,Reference,2072,ship_lpg,0.5126509079664381
848,Reference,2073,air_av_gas,2.8860570405923354
849,Reference,2073,air_diesel,2.94005589724342
850,Reference,2073,air_fuel_oil,2.8770294094205804
851,Reference,2073,air_gasoline,2.8770294094205804
852,Reference,2073,air_hydrogen,2.696088132322388
853,Reference,2073,air_jet_fuel,2.8502389902440237
854,Reference,2073,air_kerosene,2.8770294094205804
855,Reference,2073,air_lpg,2.8770294094205804
856,Reference,2073,ship_ammonia,0.4865020719316126
857,Reference,2073,ship_diesel,0.4910965086775508
858,Reference,2073,ship_fuel_oil,0.5016139771888204
859,Reference,2073,ship_gasoline,0.5047156317230397
860,Reference,2073,ship_hydrogen,0.47477282666785475
861,Reference,2073,ship_kerosene,0.512138769197241
862,Reference,2073,ship_lng,0.4951712614213368
863,Reference,2073,ship_lpg,0.5121387691972409
864,Reference,2074,air_av_gas,2.882365525933479
865,Reference,2074,air_diesel,2.9371187784649555
866,Reference,2074,air_fuel_oil,2.8770294094205804
867,Reference,2074,air_gasoline,2.8770294094205804
868,Reference,2074,air_hydrogen,2.696088132322388
869,Reference,2074,air_jet_fuel,2.846362645413573
870,Reference,2074,air_kerosene,2.8770294094205804
871,Reference,2074,air_lpg,2.8770294094205804
872,Reference,2074,ship_ammonia,0.4855464762281549
873,Reference,2074,ship_diesel,0.4902792684714848
874,Reference,2074,ship_fuel_oil,0.5010250325878981
875,Reference,2074,ship_gasoline,0.503569753857465
876,Reference,2074,ship_hydrogen,0.47477282666785475
877,Reference,2074,ship_kerosene,0.5116271420551858
878,Reference,2074,ship_lng,0.4951712614213368
879,Reference,2074,ship_lpg,0.5116271420551857
880,Reference,2075,air_av_gas,2.878665738777082
881,Reference,2075,air_diesel,2.934184593871085
882,Reference,2075,air_fuel_oil,2.8770294094205804
883,Reference,2075,air_gasoline,2.8770294094205804
884,Reference,2075,air_hydrogen,2.696088132322388
885,Reference,2075,air_jet_fuel,2.8424877494827023
886,Reference,2075,air_kerosene,2.8770294094205804
887,Reference,2075,air_lpg,2.8770294094205804
888,Reference,2075,ship_ammonia,0.48459281265835275
889,Reference,2075,ship_diesel,0.48946165675251063
890,Reference,2075,ship_fuel_oil,0.5004456848421844
891,Reference,2075,ship_gasoline,0.5027492853898348
892,Reference,2075,ship_hydrogen,0.47477282666785475
893,Reference,2075,ship_kerosene,0.5111160260291567
894,Reference,2075,ship_lng,0.4951712614213368
895,Reference,2075,ship_lpg,0.5111160260291567
896,Reference,2076,air_av_gas,2.8750001642520298
897,Reference,2076,air_diesel,2.9312533405305543
898,Reference,2076,air_fuel_oil,2.8770294094205804
899,Reference,2076,air_gasoline,2.8770294094205804
900,Reference,2076,air_hydrogen,2.696088132322388
901,Reference,2076,air_jet_fuel,2.8386465562025487
902,Reference,2076,air_kerosene,2.8770294094205804
903,Reference,2076,air_lpg,2.8770294094205804
904,Reference,2076,ship_ammonia,0.48364107721407346
905,Reference,2076,ship_diesel,0.4886461249894781
906,Reference,2076,ship_fuel_oil,0.4998633509438651
907,Reference,2076,ship_gasoline,0.5019328624764192
908,Reference,2076,ship_hydrogen,0.47477282666785475
909,Reference,2076,ship_kerosene,0.5106054206085484
910,Reference,2076,ship_lng,0.4951712614213368
911,Reference,2076,ship_lpg,0.5106054206085483
912,Reference,2077,air_av_gas,2.871365396159814
913,Reference,2077,air_diesel,2.928325015515039
914,Reference,2077,air_fuel_oil,2.8770294094205804
915,Reference,2077,air_gasoline,2.8770294094205804
916,Reference,2077,air_hydrogen,2.696088132322388
917,Reference,2077,air_jet_fuel,2.834844724158949
918,Reference,2077,air_kerosene,2.8770294094205804
919,Reference,2077,air_lpg,2.8770294094205804
920,Reference,2077,ship_ammonia,0.4826912650992907
921,Reference,2077,ship_diesel,0.48783397394138334
922,Reference,2077,ship_fuel_oil,0.4992776734869763
923,Reference,2077,ship_gasoline,0.5011220419096167
924,Reference,2077,ship_hydrogen,0.47477282666785475
925,Reference,2077,ship_kerosene,0.5100953252832651
926,Reference,2077,ship_lng,0.4951712614213368
927,Reference,2077,ship_lpg,0.5100953252832651
928,Reference,2078,air_av_gas,2.867760004502142
929,Reference,2078,air_diesel,2.9253996158991407
930,Reference,2078,air_fuel_oil,2.8770294094205804
931,Reference,2078,air_gasoline,2.8770294094205804
932,Reference,2078,air_hydrogen,2.696088132322388
933,Reference,2078,air_jet_fuel,2.8310867187732724
934,Reference,2078,air_kerosene,2.8770294094205804
935,Reference,2078,air_lpg,2.8770294094205804
936,Reference,2078,ship_ammonia,0.4817433715765656
937,Reference,2078,ship_diesel,0.4870235152162929
938,Reference,2078,ship_fuel_oil,0.49869174393040033
939,Reference,2078,ship_gasoline,0.5003184689788582
940,Reference,2078,ship_hydrogen,0.47477282666785475
941,Reference,2078,ship_kerosene,0.5095857395437214
942,Reference,2078,ship_lng,0.4951712614213368
943,Reference,2078,ship_lpg,0.5095857395437214
944,Reference,2079,air_av_gas,2.8641816613112865
945,Reference,2079,air_diesel,2.9224771387603807
946,Reference,2079,air_fuel_oil,2.8770294094205804
947,Reference,2079,air_gasoline,2.8770294094205804
948,Reference,2079,air_hydrogen,2.696088132322388
949,Reference,2079,air_jet_fuel,2.827371551655459
950,Reference,2079,air_kerosene,2.8770294094205804
951,Reference,2079,air_lpg,2.8770294094205804
952,Reference,2079,ship_ammonia,0.48079738764937185
953,Reference,2079,ship_diesel,0.4862167488182836
954,Reference,2079,ship_fuel_oil,0.4980996024233184
955,Reference,2079,ship_gasoline,0.49952340092838454
956,Reference,2079,ship_hydrogen,0.47477282666785475
957,Reference,2079,ship_kerosene,0.5090766628808406
958,Reference,2079,ship_lng,0.4951712614213368
959,Reference,2079,ship_lpg,0.5090766628808406
960,Reference,2080,air_av_gas,2.8606280033280114
961,Reference,2080,air_diesel,2.919557581179202
962,Reference,2080,air_fuel_oil,2.8770294094205804
963,Reference,2080,air_gasoline,2.8770294094205804
964,Reference,2080,air_hydrogen,2.696088132322388
965,Reference,2080,air_jet_fuel,2.8236945725205356
966,Reference,2080,air_kerosene,2.8770294094205804
967,Reference,2080,air_lpg,2.8770294094205804
968,Reference,2080,ship_ammonia,0.4798533127963761
969,Reference,2080,ship_diesel,0.48541169844393667
970,Reference,2080,ship_fuel_oil,0.49743403854687196
971,Reference,2080,ship_gasoline,0.49873840705444716
972,Reference,2080,ship_hydrogen,0.47477282666785475
973,Reference,2080,ship_kerosene,0.5085680947860546
974,Reference,2080,ship_lng,0.4951712614213368
975,Reference,2080,ship_lpg,0.5085680947860547
976,Reference,2081,air_av_gas,2.8570987154815235
977,Reference,2081,air_diesel,2.9166409402389646
978,Reference,2081,air_fuel_oil,2.8770294094205804
979,Reference,2081,air_gasoline,2.8770294094205804
980,Reference,2081,air_hydrogen,2.696088132322388
981,Reference,2081,air_jet_fuel,2.8200656082962645
982,Reference,2081,air_kerosene,2.8770294094205804
983,Reference,2081,air_lpg,2.8770294094205804
984,Reference,2081,ship_ammonia,0.47891114186280515
985,Reference,2081,ship_diesel,0.4846096963061076
986,Reference,2081,ship_fuel_oil,0.49677132262880747
987,Reference,2081,ship_gasoline,0.49797037236113156
988,Reference,2081,ship_hydrogen,0.47477282666785475
989,Reference,2081,ship_kerosene,0.5080600347513033
990,Reference,2081,ship_lng,0.4951712614213368
991,Reference,2081,ship_lpg,0.5080600347513033
992,Reference,2082,air_av_gas,2.853588588608341
993,Reference,2082,air_diesel,2.9137272130259375
994,Reference,2082,air_fuel_oil,2.8770294094205804
995,Reference,2082,air_gasoline,2.8770294094205804
996,Reference,2082,air_hydrogen,2.696088132322388
997,Reference,2082,air_jet_fuel,2.8164765773840243
998,Reference,2082,air_kerosene,2.8770294094205804
999,Reference,2082,air_lpg,2.8770294094205804
1000,Reference,2082,ship_ammonia,0.47797086958340407
1001,Reference,2082,ship_diesel,0.4838095060278304
1002,Reference,2082,ship_fuel_oil,0.4961107623690634
1003,Reference,2082,ship_gasoline,0.4972152550685327
1004,Reference,2082,ship_hydrogen,0.47477282666785475
1005,Reference,2082,ship_kerosene,0.5075524822690345
1006,Reference,2082,ship_lng,0.4951712614213368
1007,Reference,2082,ship_lpg,0.5075524822690345
1008,Reference,2083,air_av_gas,2.8500964454234796
1009,Reference,2083,air_diesel,2.910816396629309
1010,Reference,2083,air_fuel_oil,2.8770294094205804
1011,Reference,2083,air_gasoline,2.8770294094205804
1012,Reference,2083,air_hydrogen,2.696088132322388
1013,Reference,2083,air_jet_fuel,2.8129249706313235
1014,Reference,2083,air_kerosene,2.8770294094205804
1015,Reference,2083,air_lpg,2.8770294094205804
1016,Reference,2083,ship_ammonia,0.477032490635475
1017,Reference,2083,ship_diesel,0.48301179570819286
1018,Reference,2083,ship_fuel_oil,0.4954536627365689
1019,Reference,2083,ship_gasoline,0.49654197895231905
1020,Reference,2083,ship_hydrogen,0.47477282666785475
1021,Reference,2083,ship_kerosene,0.5070454368322024
1022,Reference,2083,ship_lng,0.4951712614213368
1023,Reference,2083,ship_lpg,0.5070454368322024
1024,Reference,2084,air_av_gas,2.8466174203843404
1025,Reference,2084,air_diesel,2.9079084881411683
1026,Reference,2084,air_fuel_oil,2.8770294094205804
1027,Reference,2084,air_gasoline,2.8770294094205804
1028,Reference,2084,air_hydrogen,2.696088132322388
1029,Reference,2084,air_jet_fuel,2.8094091408584903
1030,Reference,2084,air_kerosene,2.8770294094205804
1031,Reference,2084,air_lpg,2.8770294094205804
1032,Reference,2084,ship_ammonia,0.4760959996965818
1033,Reference,2084,ship_diesel,0.4822165095420881
1034,Reference,2084,ship_fuel_oil,0.4947981235572386
1035,Reference,2084,ship_gasoline,0.49587230352902495
1036,Reference,2084,ship_hydrogen,0.47477282666785475
1037,Reference,2084,ship_kerosene,0.5065388979342683
1038,Reference,2084,ship_lng,0.4951712614213368
1039,Reference,2084,ship_lpg,0.5065388979342682
1040,Reference,2085,air_av_gas,2.8431533852200426
1041,Reference,2085,air_diesel,2.905003484656512
1042,Reference,2085,air_fuel_oil,2.8770294094205804
1043,Reference,2085,air_gasoline,2.8770294094205804
1044,Reference,2085,air_hydrogen,2.696088132322388
1045,Reference,2085,air_jet_fuel,2.8059382569716123
1046,Reference,2085,air_kerosene,2.8770294094205804
1047,Reference,2085,air_lpg,2.8770294094205804
1048,Reference,2085,ship_ammonia,0.4751613914994458
1049,Reference,2085,ship_diesel,0.4814240517633253
1050,Reference,2085,ship_fuel_oil,0.4941473816225342
1051,Reference,2085,ship_gasoline,0.4952060859814809
1052,Reference,2085,ship_hydrogen,0.47477282666785475
1053,Reference,2085,ship_kerosene,0.5060328650691991
1054,Reference,2085,ship_lng,0.4951712614213368
1055,Reference,2085,ship_lpg,0.5060328650691991
1056,Reference,2086,air_av_gas,2.839702034303282
1057,Reference,2086,air_diesel,2.9021013832732394
1058,Reference,2086,air_fuel_oil,2.8770294094205804
1059,Reference,2086,air_gasoline,2.8770294094205804
1060,Reference,2086,air_hydrogen,2.696088132322388
1061,Reference,2086,air_jet_fuel,2.802515197884092
1062,Reference,2086,air_kerosene,2.8770294094205804
1063,Reference,2086,air_lpg,2.8770294094205804
1064,Reference,2086,ship_ammonia,0.47422866078555204
1065,Reference,2086,ship_diesel,0.4806353364041799
1066,Reference,2086,ship_fuel_oil,0.4935011728412865
1067,Reference,2086,ship_gasoline,0.4945431199780492
1068,Reference,2086,ship_hydrogen,0.47477282666785475
1069,Reference,2086,ship_kerosene,0.5055273377314677
1070,Reference,2086,ship_lng,0.4951712614213368
1071,Reference,2086,ship_lpg,0.5055273377314676
1072,Reference,2087,air_av_gas,2.8362565780327795
1073,Reference,2087,air_diesel,2.8992021810921482
1074,Reference,2087,air_fuel_oil,2.8770294094205804
1075,Reference,2087,air_gasoline,2.8770294094205804
1076,Reference,2087,air_hydrogen,2.696088132322388
1077,Reference,2087,air_jet_fuel,2.799120054291673
1078,Reference,2087,air_kerosene,2.8770294094205804
1079,Reference,2087,air_lpg,2.8770294094205804
1080,Reference,2087,ship_ammonia,0.47329780246541703
1081,Reference,2087,ship_diesel,0.47984894821102053
1082,Reference,2087,ship_fuel_oil,0.4928598406466977
1083,Reference,2087,ship_gasoline,0.4938831563133322
1084,Reference,2087,ship_hydrogen,0.47477282666785475
1085,Reference,2087,ship_kerosene,0.5050223154160519
1086,Reference,2087,ship_lng,0.4951712614213368
1087,Reference,2087,ship_lpg,0.5050223154160518
1088,Reference,2088,air_av_gas,2.832816045290321
1089,Reference,2088,air_diesel,2.896305875216932
1090,Reference,2088,air_fuel_oil,2.8770294094205804
1091,Reference,2088,air_gasoline,2.8770294094205804
1092,Reference,2088,air_hydrogen,2.696088132322388
1093,Reference,2088,air_jet_fuel,2.7957613949820277
